scand-j-clin-lab-invest|6.42|6.42|157,1,6.42;342,1,6.42
scand-j-gastroenterol|6.42|6.42|343,1,6.42;774,1,6.42
scand-j-immunol|7.12|7.12|551,1,7.12
scand-j-infect-dis|6.42|6.42|158,1,6.42;1222,1,6.42
scand-j-respir-dis|5.17|5.17|344,1,5.17;552,1,5.17;553,1,5.17;775,1,5.17;965,1,5.17;1223,1,5.17;1224,1,5.17
scanlin|3.43|27.43|22,1,3.43;101,1,3.43;300,1,3.43;363,1,3.43;367,2,6.86;408,3,10.29;430,1,3.43;434,1,3.43;463,1,3.43;501,3,10.29;502,3,10.29;503,3,10.29;528,1,3.43;531,1,3.43;572,1,3.43;619,1,3.43;620,5,17.15;672,1,3.43;849,1,3.43;852,2,6.86;853,4,13.72;861,1,3.43;956,1,3.43;967,1,3.43;1022,3,10.29;1048,1,3.43;1052,8,27.43;1054,1,3.43;1059,4,13.72;1069,1,3.43;1122,2,6.86;1132,2,6.86;1139,1,3.43;1155,1,3.43;1166,1,3.43;1191,3,10.29;1192,1,3.43;1193,1,3.43;1196,1,3.43;1225,1,3.43
scanlin-t-f|6.02|6.02|265,1,6.02;620,1,6.02;1052,1,6.02
scanlin-t-f-jr|7.12|7.12|282,1,7.12
scann|3.31|16.56|2,1,3.31;3,3,9.93;22,1,3.31;39,1,3.31;150,1,3.31;212,1,3.31;307,4,13.25;309,4,13.25;310,1,3.31;320,1,3.31;367,1,3.31;387,1,3.31;398,1,3.31;438,1,3.31;479,2,6.62;518,1,3.31;520,1,3.31;524,1,3.31;531,1,3.31;546,1,3.31;562,1,3.31;619,1,3.31;631,1,3.31;707,1,3.31;738,2,6.62;739,3,9.93;747,1,3.31;781,5,16.56;782,1,3.31;863,1,3.31;869,1,3.31;918,1,3.31;946,1,3.31;953,4,13.25;965,1,3.31;997,1,3.31;1074,2,6.62;1120,1,3.31;1150,1,3.31;1188,2,6.62;1194,2,6.62;1196,2,6.62;1202,1,3.31;1226,1,3.31;1231,1,3.31
scanning|4.72|9.44|148,1,4.72;154,1,4.72;202,1,4.72;479,1,4.72;562,2,9.44;565,1,4.72;640,1,4.72;891,1,4.72;1140,1,4.72;1188,1,4.72;1202,1,4.72
scans|6.02|18.06|148,1,6.02;202,3,18.06;1040,1,6.02
scarification|7.12|7.12|360,1,7.12
scarring|7.12|7.12|1212,1,7.12
scatarige|7.12|7.12|337,1,7.12
scatchard|6.42|12.85|652,2,12.85;836,1,6.42
scatter|6.42|12.85|1,1,6.42;1173,2,12.85
scattering|7.12|7.12|1203,1,7.12
scattering-radiation|7.12|7.12|1203,1,7.12
scc|6.42|51.40|300,2,12.85;1115,8,51.40
scebat|7.12|7.12|255,1,7.12
sch|7.12|7.12|513,1,7.12
schaad|5.51|11.02|693,1,5.51;779,1,5.51;805,2,11.02;1016,1,5.51;1068,1,5.51
schaad-u|7.12|7.12|805,1,7.12
schaap|4.72|4.72|83,1,4.72;103,1,4.72;303,1,4.72;340,1,4.72;428,1,4.72;501,1,4.72;519,1,4.72;743,1,4.72;876,1,4.72;957,1,4.72;1189,1,4.72
schaap-t|6.42|6.42|429,1,6.42;877,1,6.42
schachter|4.48|13.44|52,1,4.48;157,1,4.48;223,1,4.48;317,1,4.48;498,2,8.96;514,3,13.44;744,1,4.48;827,1,4.48;831,1,4.48;850,1,4.48;852,2,8.96;857,2,8.96;986,1,4.48;1059,1,4.48
schade|6.42|6.42|45,1,6.42;67,1,6.42
schaefer|7.12|7.12|390,1,7.12
schaeffer|7.12|7.12|57,1,7.12
schaer|7.12|7.12|985,1,7.12
schafer-i|7.12|7.12|105,1,7.12
schaffer|6.42|6.42|969,1,6.42;986,1,6.42
schaffner|6.42|12.85|203,1,6.42;514,2,12.85
schain|7.12|7.12|178,1,7.12
schales|5.33|5.33|170,1,5.33;402,1,5.33;916,1,5.33;991,1,5.33;1047,1,5.33;1108,1,5.33
schall|7.12|7.12|999,1,7.12
schandevyl|7.12|7.12|719,1,7.12
schanker|7.12|7.12|719,1,7.12
schapira|7.12|7.12|543,1,7.12
schapiro|7.12|7.12|178,1,7.12
scharfenberg|7.12|7.12|40,1,7.12
scharli|7.12|7.12|593,1,7.12
scharpe|6.42|6.42|811,1,6.42;895,1,6.42
schatzmann|5.17|5.17|51,1,5.17;301,1,5.17;566,1,5.17;762,1,5.17;763,1,5.17;956,1,5.17;963,1,5.17
schaub|7.12|7.12|37,1,7.12
schaub-j|7.12|7.12|424,1,7.12
schauf|7.12|7.12|689,1,7.12
schauf-v|6.42|6.42|12,1,6.42;894,1,6.42
schaupp|7.12|7.12|447,1,7.12
scheckler|7.12|7.12|1174,1,7.12
schedl|7.12|7.12|464,1,7.12
schedule|6.42|6.42|245,1,6.42;739,1,6.42
schedules|7.12|21.35|1145,3,21.35
scheele|7.12|7.12|191,1,7.12
scheffe|6.42|6.42|2,1,6.42;722,1,6.42
scheibenreiter|7.12|7.12|75,1,7.12
scheig|7.12|7.12|132,1,7.12
schein|7.12|7.12|698,1,7.12
scheinberg|7.12|7.12|45,1,7.12
scheinman|7.12|7.12|255,1,7.12
scheinmann|7.12|7.12|900,1,7.12
schelling|7.12|7.12|447,1,7.12
schema|7.12|14.24|703,2,14.24
scheme|7.12|7.12|948,1,7.12
schemes|7.12|7.12|1121,1,7.12
schenkel-brunner|7.12|7.12|630,1,7.12
schenker|7.12|7.12|298,1,7.12
schentag|7.12|7.12|1060,1,7.12
scherer|7.12|7.12|882,1,7.12
scherft|7.12|7.12|1074,1,7.12
scherrer|6.42|6.42|1068,1,6.42;1146,1,6.42
schersten|7.12|7.12|421,1,7.12
scheuer|6.42|6.42|421,1,6.42;989,1,6.42
scheuermann|7.12|7.12|855,1,7.12
scheuermanns|7.12|7.12|855,1,7.12
schidlow|4.92|4.92|388,1,4.92;519,1,4.92;528,1,4.92;637,1,4.92;780,1,4.92;829,1,4.92;932,1,4.92;1090,1,4.92;1092,1,4.92
schiff|5.17|10.34|198,2,10.34;337,1,5.17;367,1,5.17;421,1,5.17;598,1,5.17;988,1,5.17;1120,1,5.17
schiff-reactive|7.12|7.12|99,1,7.12
schiffer|7.12|7.12|681,1,7.12
schiffer-m|7.12|7.12|691,1,7.12
schiffman|6.02|12.04|266,1,6.02;322,1,6.02;776,2,12.04
schilder|7.12|7.12|817,1,7.12
schiller|4.63|18.53|44,1,4.63;71,1,4.63;425,1,4.63;445,1,4.63;503,1,4.63;547,1,4.63;586,4,18.53;587,2,9.27;786,1,4.63;795,1,4.63;982,1,4.63;1198,1,4.63
schiller-m|7.12|7.12|646,1,7.12
schilling|7.12|7.12|985,1,7.12
schimke|7.12|14.24|195,2,14.24
schimmel-e-m|7.12|7.12|155,1,7.12
schimpff|5.51|11.02|81,1,5.51;186,1,5.51;198,2,11.02;390,1,5.51;1060,1,5.51
schiotz|2.79|33.45|0,3,8.36;5,1,2.79;6,12,33.45;7,12,33.45;10,1,2.79;17,2,5.57;54,3,8.36;80,1,2.79;83,1,2.79;101,2,5.57;158,2,5.57;174,1,2.79;175,1,2.79;177,2,5.57;189,2,5.57;221,5,13.94;226,1,2.79;227,1,2.79;236,1,2.79;263,1,2.79;282,1,2.79;342,1,2.79;344,5,13.94;345,10,27.87;362,1,2.79;363,2,5.57;367,2,5.57;379,1,2.79;380,1,2.79;399,2,5.57;413,4,11.15;430,1,2.79;432,1,2.79;445,2,5.57;461,2,5.57;501,1,2.79;502,1,2.79;503,1,2.79;519,1,2.79;528,1,2.79;585,6,16.72;586,4,11.15;587,3,8.36;588,2,5.57;602,1,2.79;611,1,2.79;628,1,2.79;665,1,2.79;672,1,2.79;686,1,2.79;775,9,25.09;780,1,2.79;786,7,19.51;815,1,2.79;858,1,2.79;861,3,8.36;895,1,2.79;898,1,2.79;900,1,2.79;901,1,2.79;965,1,2.79;978,2,5.57;981,6,16.72;982,6,16.72;983,7,19.51;984,3,8.36;985,1,2.79;1000,1,2.79;1051,1,2.79;1065,1,2.79;1069,1,2.79;1166,2,5.57;1198,2,5.57;1206,1,2.79;1222,2,5.57;1223,1,2.79
schiotz-p-o|4.72|4.72|158,1,4.72;170,1,4.72;585,1,4.72;642,1,4.72;786,1,4.72;870,1,4.72;981,1,4.72;982,1,4.72;983,1,4.72;984,1,4.72;1166,1,4.72
schiwara|6.42|12.85|342,2,12.85;774,1,6.42
schizophrenia|7.12|7.12|447,1,7.12
schlager|7.12|7.12|261,1,7.12
schlegel|6.42|6.42|13,1,6.42;357,1,6.42
schlesinger|6.02|36.12|193,1,6.02;602,6,36.12;699,1,6.02
schlessinger|7.12|7.12|886,1,7.12
schleuter|7.12|7.12|1044,1,7.12
schlichter|7.12|7.12|467,1,7.12
schlierf|7.12|14.24|931,2,14.24
schloss|7.12|7.12|255,1,7.12
schluederberg|7.12|7.12|400,1,7.12
schmaier|7.12|14.24|776,2,14.24
schmandke|7.12|7.12|579,1,7.12
schmeisser|7.12|7.12|421,1,7.12
schmerling|7.12|7.12|716,1,7.12
schmid|6.42|6.42|195,1,6.42;776,1,6.42
schmid-m|7.12|7.12|973,1,7.12
schmidt|4.72|9.44|137,1,4.72;150,1,4.72;245,1,4.72;419,2,9.44;582,1,4.72;583,1,4.72;640,1,4.72;752,2,9.44;787,1,4.72;897,2,9.44;1216,1,4.72
schmidt-nielsen|7.12|7.12|683,1,7.12
schmidt-s-r|7.12|7.12|247,1,7.12
schmiegelow|6.42|6.42|196,1,6.42;462,1,6.42
schmitt|6.42|6.42|650,1,6.42;880,1,6.42
schmitz|6.02|6.02|4,1,6.02;752,1,6.02;1195,1,6.02
schmoyer|3.79|7.57|84,1,3.79;111,1,3.79;223,1,3.79;247,1,3.79;302,1,3.79;367,2,7.57;389,1,3.79;405,1,3.79;428,1,3.79;433,1,3.79;440,1,3.79;442,1,3.79;488,1,3.79;496,1,3.79;502,1,3.79;537,1,3.79;561,1,3.79;564,1,3.79;566,1,3.79;568,1,3.79;571,1,3.79;573,1,3.79;633,1,3.79;643,1,3.79;734,1,3.79;743,2,7.57;747,1,3.79;946,1,3.79
schmoyer-i-r|7.12|7.12|43,1,7.12
schmukler|6.42|6.42|826,1,6.42;1098,1,6.42
schnaffner|7.12|7.12|598,1,7.12
schneck|6.42|6.42|13,1,6.42;357,1,6.42
schneeberger|7.12|7.12|999,1,7.12
schneeburg|7.12|7.12|447,1,7.12
schneider|4.28|8.57|13,1,4.28;30,1,4.28;59,1,4.28;253,1,4.28;357,2,8.57;504,1,4.28;543,1,4.28;621,1,4.28;632,1,4.28;638,2,8.57;639,2,8.57;744,1,4.28;823,1,4.28;1096,1,4.28;1102,1,4.28;1186,1,4.28;1226,1,4.28
schneierson|7.12|7.12|1000,1,7.12
schneiweiss|7.12|7.12|271,1,7.12
schnek|7.12|7.12|1080,1,7.12
schneyer|4.63|18.53|136,1,4.63;138,1,4.63;244,1,4.63;304,1,4.63;309,3,13.90;398,1,4.63;438,4,18.53;513,1,4.63;524,1,4.63;546,1,4.63;739,4,18.53;1195,2,9.27
schneyer-c-a|7.12|7.12|398,1,7.12
schnitzer|7.12|7.12|156,1,7.12
schochet|7.12|7.12|543,1,7.12
schoemperlen|7.12|7.12|1074,1,7.12
schoenberg|7.12|7.12|994,1,7.12
schoene|7.12|7.12|336,1,7.12
schoenlank|7.12|7.12|382,1,7.12
schoental|7.12|7.12|649,1,7.12
schofield|5.33|5.33|318,1,5.33;677,1,5.33;683,1,5.33;1073,1,5.33;1086,1,5.33;1106,1,5.33
schol|7.12|7.12|514,1,7.12
scholander|7.12|7.12|1183,1,7.12
scholastic|7.12|7.12|112,1,7.12
scholer|7.12|7.12|1000,1,7.12
scholey|4.92|19.68|302,1,4.92;527,1,4.92;532,1,4.92;736,1,4.92;741,1,4.92;743,1,4.92;945,4,19.68;1205,1,4.92;1206,1,4.92
scholey-j|7.12|7.12|950,1,7.12
schonberger|6.42|6.42|895,1,6.42;1095,1,6.42
schone|7.12|7.12|164,1,7.12
schonheyder|5.17|5.17|7,1,5.17;54,1,5.17;185,1,5.17;366,1,5.17;775,1,5.17;815,1,5.17;1000,1,5.17
schoni|3.75|7.50|18,1,3.75;37,1,3.75;438,1,3.75;443,1,3.75;463,1,3.75;520,1,3.75;570,1,3.75;596,1,3.75;610,1,3.75;619,1,3.75;714,1,3.75;718,1,3.75;779,1,3.75;806,1,3.75;811,2,7.50;846,1,3.75;858,1,3.75;895,1,3.75;953,1,3.75;956,1,3.75;957,1,3.75;966,1,3.75;998,1,3.75;1021,1,3.75;1053,2,7.50;1096,2,7.50;1110,2,7.50;1128,1,3.75;1172,1,3.75
schoni-m|7.12|7.12|244,1,7.12
school|4.72|14.16|112,1,4.72;138,1,4.72;166,1,4.72;270,3,14.16;327,1,4.72;332,1,4.72;492,1,4.72;732,1,4.72;1015,1,4.72;1028,1,4.72;1227,1,4.72
school-age|7.12|7.12|126,1,7.12
school-children|7.12|7.12|758,1,7.12
school-health-services|6.42|6.42|126,1,6.42;332,1,6.42
schoolchildren|7.12|7.12|332,1,7.12
schoonderwaldt|7.12|7.12|631,1,7.12
schoonover|7.12|7.12|602,1,7.12
schor|7.12|7.12|602,1,7.12
schott|7.12|7.12|600,1,7.12
schott-s|7.12|7.12|740,1,7.12
schott-s-n|7.12|7.12|949,1,7.12
schour|7.12|7.12|74,1,7.12
schrager|6.02|12.04|857,2,12.04;891,1,6.02;986,1,6.02
schraibman|7.12|7.12|1040,1,7.12
schramm|5.17|10.34|433,2,10.34;438,1,5.17;546,1,5.17;729,1,5.17;734,1,5.17;887,1,5.17;1152,1,5.17
schreiber|5.73|5.73|80,1,5.73;593,1,5.73;672,1,5.73;686,1,5.73
schreibman|7.12|7.12|931,1,7.12
schreurs|7.12|7.12|825,1,7.12
schrieber|7.12|7.12|748,1,7.12
schriener|7.12|7.12|676,1,7.12
schrier|6.42|6.42|547,1,6.42;681,1,6.42
schrijen|7.12|7.12|799,1,7.12
schroder|4.92|4.92|136,1,4.92;311,1,4.92;417,1,4.92;420,1,4.92;631,1,4.92;697,1,4.92;779,1,4.92;866,1,4.92;1230,1,4.92
schroder-c-p|7.12|7.12|860,1,7.12
schroeder|5.17|10.34|39,2,10.34;255,1,5.17;452,1,5.17;518,1,5.17;987,1,5.17;1025,1,5.17;1200,1,5.17
schroeter|7.12|7.12|1090,1,7.12
schroffner|7.12|7.12|41,1,7.12
schroter|6.42|12.85|414,2,12.85;509,1,6.42
schubert|6.02|6.02|310,1,6.02;407,1,6.02;513,1,6.02
schuchard|7.12|7.12|704,1,7.12
schulman|5.73|5.73|13,1,5.73;357,1,5.73;673,1,5.73;931,1,5.73
schulte|7.12|7.12|857,1,7.12
schultz|4.92|4.92|133,1,4.92;213,1,4.92;300,1,4.92;406,1,4.92;414,1,4.92;433,1,4.92;440,1,4.92;886,1,4.92;1195,1,4.92
schultze|5.04|5.04|22,1,5.04;371,1,5.04;514,1,5.04;637,1,5.04;672,1,5.04;801,1,5.04;852,1,5.04;1051,1,5.04
schultze-jena|7.12|7.12|403,1,7.12
schulz|4.92|14.76|65,3,14.76;274,1,4.92;367,1,4.92;438,3,14.76;463,2,9.84;469,1,4.92;502,1,4.92;995,1,4.92;1116,2,9.84
schumacher|7.12|7.12|971,1,7.12
schur|6.42|6.42|400,1,6.42;870,1,6.42
schuster|4.55|9.11|191,1,4.55;195,1,4.55;264,1,4.55;338,2,9.11;360,1,4.55;700,1,4.55;903,2,9.11;995,1,4.55;1004,1,4.55;1027,1,4.55;1099,1,4.55;1157,1,4.55;1230,1,4.55
schuster-s|7.12|7.12|1099,1,7.12
schuster-s-r|6.42|6.42|695,1,6.42;697,1,6.42
schutt|4.41|4.41|34,1,4.41;37,1,4.41;157,1,4.41;201,1,4.41;223,1,4.41;316,1,4.41;317,1,4.41;375,1,4.41;468,1,4.41;827,1,4.41;831,1,4.41;845,1,4.41;942,1,4.41;986,1,4.41;1009,1,4.41
schuttringer|5.33|5.33|34,1,5.33;37,1,5.33;157,1,5.33;173,1,5.33;316,1,5.33;1009,1,5.33
schuttringer-g|7.12|7.12|845,1,7.12
schuyler|7.12|7.12|602,1,7.12
schwab|6.02|6.02|587,1,6.02;978,1,6.02;1168,1,6.02
schwachman|4.41|4.41|208,1,4.41;276,1,4.41;284,1,4.41;312,1,4.41;320,1,4.41;463,1,4.41;479,1,4.41;487,1,4.41;520,1,4.41;719,1,4.41;912,1,4.41;991,1,4.41;1049,1,4.41;1108,1,4.41;1207,1,4.41
schwachman-diamond|7.12|7.12|419,1,7.12
schwachman-h|5.73|5.73|275,1,5.73;539,1,5.73;897,1,5.73;1100,1,5.73
schwartz|3.19|12.74|7,1,3.19;10,2,6.37;62,1,3.19;87,1,3.19;113,1,3.19;140,1,3.19;159,1,3.19;185,1,3.19;195,1,3.19;205,1,3.19;239,2,6.37;253,1,3.19;264,1,3.19;303,1,3.19;309,1,3.19;332,1,3.19;366,1,3.19;367,3,9.56;373,1,3.19;376,1,3.19;413,1,3.19;430,4,12.74;436,1,3.19;473,1,3.19;501,1,3.19;503,3,9.56;511,1,3.19;538,1,3.19;543,1,3.19;548,1,3.19;550,1,3.19;587,2,6.37;665,1,3.19;681,1,3.19;700,1,3.19;764,1,3.19;780,1,3.19;852,1,3.19;856,1,3.19;858,1,3.19;897,1,3.19;901,1,3.19;985,2,6.37;995,1,3.19;1000,3,9.56;1013,1,3.19;1065,2,6.37;1111,1,3.19;1189,1,3.19;1210,1,3.19;1229,1,3.19
schwartz-a|7.12|7.12|466,1,7.12
schwartz-e-e|7.12|7.12|16,1,7.12
schwartz-r-h|5.51|5.51|139,1,5.51;363,1,5.51;430,1,5.51;595,1,5.51;1000,1,5.51
schwarz|3.40|6.81|9,1,3.40;58,1,3.40;98,1,3.40;172,1,3.40;202,1,3.40;203,1,3.40;223,1,3.40;264,1,3.40;299,1,3.40;408,1,3.40;420,1,3.40;421,1,3.40;422,1,3.40;470,1,3.40;501,1,3.40;502,1,3.40;503,1,3.40;518,1,3.40;543,1,3.40;587,1,3.40;596,1,3.40;608,1,3.40;609,2,6.81;654,1,3.40;657,1,3.40;658,1,3.40;687,1,3.40;702,1,3.40;719,1,3.40;722,1,3.40;807,2,6.81;821,1,3.40;831,1,3.40;866,1,3.40;916,2,6.81;922,1,3.40;925,1,3.40;973,1,3.40;986,1,3.40;1067,1,3.40;1136,1,3.40
schwarz-h-p|7.12|7.12|866,1,7.12
schwarz-v|6.42|6.42|53,1,6.42;609,1,6.42
schwarzengrund|6.42|6.42|485,1,6.42;615,1,6.42
schwarzl|7.12|7.12|881,1,7.12
schwarzmann|5.17|5.17|6,1,5.17;160,1,5.17;174,1,5.17;263,1,5.17;509,1,5.17;587,1,5.17;1081,1,5.17
schweighofer|7.12|7.12|931,1,7.12
schweikert|7.12|7.12|213,1,7.12
schweinburg|7.12|7.12|200,1,7.12
schweisfurth|6.02|24.08|121,4,24.08;189,1,6.02;1057,4,24.08
schweitzer|7.12|7.12|421,1,7.12
schweiz|3.17|19.00|19,1,3.17;23,1,3.17;24,1,3.17;37,2,6.33;45,2,6.33;70,1,3.17;91,1,3.17;173,1,3.17;192,1,3.17;213,2,6.33;232,2,6.33;243,1,3.17;256,3,9.50;316,1,3.17;317,1,3.17;369,1,3.17;418,1,3.17;420,1,3.17;421,1,3.17;457,2,6.33;509,3,9.50;520,1,3.17;570,1,3.17;583,1,3.17;596,2,6.33;602,2,6.33;619,2,6.33;623,1,3.17;658,2,6.33;684,1,3.17;697,1,3.17;714,1,3.17;719,5,15.83;733,1,3.17;776,1,3.17;779,6,19.00;811,2,6.33;846,1,3.17;866,2,6.33;895,3,9.50;953,1,3.17;995,2,6.33;1021,1,3.17;1068,2,6.33;1074,3,9.50;1078,1,3.17;1080,1,3.17;1119,2,6.33;1146,2,6.33;1172,1,3.17;1212,1,3.17;1230,1,3.17
schweizer|7.12|7.12|472,1,7.12
schwert|5.51|5.51|88,1,5.51;149,1,5.51;463,1,5.51;916,1,5.51;995,1,5.51
